ID, Score, Rating, Votes, Title 
3131239, 17.4, 6.8, 57, 欧洲文艺复兴 
3547117, 20.0, 7.7, 47, 造物 
2126739, 20.9, 8.7, 29, 爱因斯坦奇迹年 
5417229, 20.8, 8.3, 36, 卡尔·萨根的宇宙 
1860338, 18.1, 7.4, 40, 倒计时 
26293336, 23.1, 9.6, 26, 素数之恋 
2319383, 20.2, 7.7, 49, 周期王国 
1799731, 13.6, 6.4, 33, 斑杂的世界 
3121201, 18.2, 7.4, 41, 谁是造物主 
2273061, 18.9, 8.1, 29, 激情澎湃 
1832747, 17.5, 7.8, 27, 玻尔兹曼 
2273759, 15.3, 7.6, 20, 科学及其编造 
3929119, 19.4, 7.7, 42, 何为科学真理 
19941274, 16.4, 7.6, 25, 千年难题 
2273766, 17.7, 7.8, 28, 科学技术学导论 
3121204, 14.6, 7.3, 21, 地球-我们输不起的实验室 
25736221, 16.5, 8.0, 20, 大流感 
2315860, 18.0, 7.8, 30, 宇宙的起源 
11602635, 11.6, 6.7, 16, 技术的报复 
3561417, 12.5, 6.9, 17, 真科学 
4851803, 12.1, 7.2, 13, 现代科学与人类 
7067196, 14.3, 7.9, 14, 崩溃边缘的世界 
1040115, 28.1, 8.2, 138, 苏格拉底 
1063396, 20.5, 7.1, 86, 维特根斯坦 
1536660, 23.3, 7.7, 88, 康德 
1266588, 24.1, 7.5, 123, 加缪 
1536668, 24.4, 7.9, 91, 尼采 
1255945, 22.1, 7.3, 99, 荣格 
1792507, 21.2, 7.5, 69, 阿伦特 
1199056, 25.0, 8.6, 60, 克尔恺廓尔 
1536639, 22.1, 7.4, 91, 萨特 
1059431, 21.8, 7.4, 85, 海德格尔 
1016957, 21.6, 7.4, 82, 叔本华 
1255258, 21.6, 7.6, 69, 陀斯妥耶夫斯基 
1420391, 19.2, 8.0, 33, 伊壁鸠鲁 
1483258, 21.6, 7.5, 75, 柏拉图 
1018810, 18.0, 6.9, 60, 弗洛伊德 
1245804, 18.3, 7.5, 39, 斯宾诺莎 
1528044, 14.8, 6.6, 37, 福柯 
1039270, 20.6, 7.6, 57, 休谟 
1211532, 21.1, 7.6, 63, 奥古斯丁 
1142397, 18.8, 7.7, 37, 德里达 
1530205, 15.5, 7.5, 22, 罗素 
1227431, 17.7, 7.0, 51, 笛卡尔 
1257303, 14.8, 6.2, 54, 黑格尔 
1520487, 16.7, 7.0, 41, 梭罗 
1227518, 15.3, 7.2, 26, 莱布尼茨 
1257156, 18.9, 7.4, 47, 胡塞尔 
1252455, 20.0, 8.0, 38, 波普 
1252247, 18.1, 7.5, 37, 伽达默尔 
1064843, 16.7, 7.1, 38, 亚里士多德 
1135846, 16.7, 7.4, 30, 梅洛―庞蒂 
1211533, 18.8, 7.6, 40, 波伏瓦 
1010563, 17.2, 7.6, 29, 杜威 
1140191, 16.7, 8.0, 21, 帕斯卡尔.第2辑 
1101237, 18.9, 7.5, 44, 卢梭 
1000785, 11.3, 7.2, 11, 怀特海 
1247906, 13.8, 6.8, 25, 哈贝马斯 
1116243, 13.3, 7.3, 16, 阿奎那 
1420394, 16.3, 7.7, 23, 贝克莱 
1211430, 17.0, 7.4, 32, 霍布斯 
1257302, 15.5, 7.3, 25, 洛克 
1146533, 17.3, 7.6, 30, 密尔 
1251898, 13.3, 7.4, 15, 罗蒂 
1266217, 11.8, 7.1, 13, 皮尔士 
1170398, 13.0, 7.3, 15, 蒯因 
1245498, 11.9, 6.9, 15, 马克思 
1063852, 51.6, 8.8, 3583, 悲剧的诞生 
1041452, 44.3, 8.4, 1823, 存在与虚无 
1433411, 50.5, 8.8, 3022, 新教伦理与资本主义精神 
1076509, 41.9, 9.0, 627, 变化社会中的政治秩序 
1477442, 36.9, 9.0, 291, 为自己的人 
1017698, 33.3, 8.6, 235, 资本主义文化矛盾 
1784921, 38.2, 8.9, 390, 论道德的谱系 
1064649, 32.9, 8.8, 184, 分析心理学的理论与实践 
1784676, 32.2, 8.9, 153, 占有还是生存 
1019171, 33.0, 8.6, 224, 词语 
1071317, 30.3, 8.4, 169, 小说的兴起 
1039339, 28.3, 8.0, 171, 摩西与一神教--现代西方学术文库 
2137373, 30.1, 8.6, 138, 心理学与文学 
1465778, 24.5, 8.3, 68, 语言与神话 
1065838, 30.5, 8.9, 117, 在约伯的天平上 
1857535, 25.7, 7.9, 117, 文化模式 
2222397, 25.7, 8.4, 78, 符号学原理 
2974140, 25.8, 8.4, 79, 影响的焦虑 
1427019, 24.6, 8.3, 69, 俄国形式主义文论选 
1026609, 26.7, 8.7, 74, 俄罗斯思想 
1039663, 22.0, 8.9, 31, 艺术与诗中的创造性直觉 
5312085, 28.3, 8.6, 104, 发达资本主义时代的抒情诗人 
2373047, 17.9, 8.0, 26, 接受美学译文集 
3217934, 25.6, 9.0, 51, 存在与时间 
2133264, 15.2, 7.5, 21, 时间与传统 
2373050, 16.4, 7.8, 22, 结构主义和符号学 
1063369, 19.5, 8.5, 26, 胡塞尔思想的发展 
2374812, 15.0, 7.8, 17, 哲学和自然之镜 
3201157, 17.4, 8.2, 21, 科学知识进化论 
3421605, 18.2, 7.9, 29, 审美之维 
1008176, 30.3, 8.2, 202, 魏晋南北朝史 
1032760, 32.9, 8.6, 220, 战国史 
1011827, 29.4, 8.5, 135, 西周史 
1020089, 24.3, 7.5, 129, 宋史 
1063837, 26.1, 8.5, 77, 隋唐五代史（上、下册） 
1013094, 21.7, 7.3, 91, 明史（上、下册） 
1022556, 23.2, 7.7, 86, 秦汉史 
1003246, 20.7, 7.4, 69, 殷商史 
1005706, 21.9, 7.7, 67, 中华远古史 
1029891, 17.6, 7.4, 36, 清史（上、下册） 
20273773, 38.0, 8.2, 786, 人生的意义 
2975972, 40.2, 8.6, 729, 文学理论入门 
25829287, 37.6, 8.9, 357, 数学 
3550249, 38.8, 8.9, 430, 科学哲学 
4905941, 27.4, 7.6, 217, 达达和超现实主义 
5214612, 35.3, 8.2, 492, 福柯 
25870757, 37.0, 8.3, 586, 现代日本 
3067671, 32.5, 8.2, 298, 政治的历史与边界 
20501422, 34.5, 8.5, 316, 文学理论入门-牛津通识读本 
2977078, 34.7, 8.4, 360, 政治哲学与幸福根基 
5984387, 35.0, 8.3, 421, 佛学概论 
24532503, 34.3, 8.3, 369, 佛学概论 
3535073, 25.8, 7.4, 194, 设计，无处不在 
2981380, 30.4, 7.9, 277, 维特根斯坦与哲学 
3030859, 29.3, 7.7, 278, 大众经济学 
3225821, 30.3, 8.1, 223, 历史之源 
2983286, 29.4, 8.0, 210, 卡夫卡是谁 
6100918, 23.7, 7.2, 156, 基督教神学 
3195102, 24.0, 7.0, 206, 缤纷的语言学 
2989258, 29.7, 8.1, 202, 考古学的过去与未来 
25777854, 30.6, 8.7, 140, 科学革命-牛津通识读本 
3004812, 25.8, 7.5, 173, 古典哲学的趣味 
3313440, 25.9, 7.4, 197, 海德格尔 
4313495, 29.7, 8.4, 154, 哈贝马斯 
3875639, 25.8, 7.3, 218, 生活中的心理学 
5349583, 28.3, 7.9, 189, 社会学的意识 
26581735, 29.7, 9.0, 97, 黑格尔 
4857077, 30.6, 8.4, 180, 医学伦理 
3737103, 26.4, 7.7, 159, 克尔凯郭尔 
5990145, 27.9, 7.9, 176, 康德 
3614521, 27.6, 7.8, 182, 我们时代的伦理学 
3120641, 26.2, 7.7, 154, 后殖民主义与世界格局 
3866015, 22.7, 7.2, 124, 选择理论 
21372193, 24.7, 7.5, 141, 美国总统制 
6387169, 23.7, 7.0, 193, 犹太人与犹太教 
24527652, 33.2, 9.1, 152, 科学哲学 
3225820, 27.9, 7.9, 174, 法哲学 
24529678, 29.1, 8.2, 165, 福柯-牛津通识读本 
5379009, 22.7, 7.1, 140, 简明逻辑学 
3464504, 27.9, 7.8, 194, 西方艺术新论 
6000089, 25.2, 7.3, 189, 尼采 
24155919, 20.0, 6.8, 104, 简明逻辑学-牛津通识读本 
3162230, 26.1, 7.7, 152, 哲学的思与惑 
20501384, 23.3, 7.3, 129, 设计.无处不在-牛津通识读本 
20501391, 28.7, 8.4, 130, 历史之源-牛津通识读本 
20501396, 24.9, 7.6, 131, 大众经济学 
19951129, 24.7, 8.0, 89, 古典哲学的趣味-牛津通识读本 
26044319, 27.0, 8.2, 115, 马基雅维里 
24089405, 27.3, 8.2, 120, 卡夫卡是谁-牛津通识读本 
20501403, 25.0, 7.6, 135, 生活中的心理学-牛津通识读本 
3614418, 23.9, 7.6, 108, 印度哲学祛魅 
24383565, 28.1, 8.8, 87, 政治哲学与幸福根基-牛津通识读本 
24383568, 22.2, 7.5, 85, 法哲学：价值与事实-牛津通识读本 
4872491, 26.0, 8.0, 112, 叔本华 
10575153, 24.7, 7.5, 139, 资本主义-牛津通识读本 
26432962, 24.2, 8.2, 70, 量子理论-牛津通识读本 
3710712, 24.1, 7.8, 95, 全球化面面观 
24529676, 23.9, 8.0, 77, 维特根斯坦与哲学-牛津通识读本 
25836351, 23.2, 7.3, 125, 广告-牛津通识读本 
26345472, 24.0, 8.0, 79, 全球经济史-牛津通识读本 
4218913, 23.3, 7.5, 105, 亚里士多德的世界 
24298918, 20.1, 7.6, 51, 选择理论-牛津通识读本 
26357635, 23.0, 7.9, 71, 性存在 
4122383, 22.5, 7.3, 108, 国际移民 
24295133, 23.2, 7.6, 95, 社会学的意识-牛津通识读本 
24289230, 21.1, 7.8, 54, 康德-牛津通识读本 
24527668, 21.5, 7.1, 108, 缤纷的语言学 
25910256, 22.7, 7.8, 73, 罗兰·巴特 
25870953, 21.6, 6.9, 134, 犹太人与犹太教-牛津通识读本 
24289176, 22.0, 7.3, 98, 尼采-牛津通识读本 
22691327, 22.5, 8.1, 56, 我们时代的伦理学-牛津通识读本 
4909158, 22.1, 7.4, 91, 笛卡尔 
20499308, 22.7, 7.7, 78, 哲学的思与惑-牛津通识读本 
4753774, 17.3, 6.3, 95, 天文学简史 
24381788, 24.9, 8.2, 79, 考古学的过去与未来-牛津通识读本 
23858201, 19.7, 7.5, 51, 西方艺术新论-牛津通识读本 
24529674, 20.8, 8.4, 34, 克尔凯郭尔-牛津通识读本 
25870853, 21.0, 7.8, 53, 叔本华-牛津通识读本 
4048021, 19.0, 7.1, 62, 牛顿新传 
22690655, 17.0, 7.5, 30, 海德格尔-牛津通识读本 
1005692, 44.0, 8.4, 1719, 西方哲学史 
1116338, 46.0, 9.1, 1058, 叔本华论说文集 
3093431, 38.4, 8.3, 749, 一个孤独的散步者的梦 
1046202, 39.3, 9.0, 423, 自由选择 
1074329, 38.4, 8.9, 402, 尼采（上下） 
2109239, 44.2, 8.9, 993, 论人与人之间不平等的起因和基础 
2111791, 41.6, 8.7, 826, 哲学问题 
1002582, 32.5, 8.5, 227, 西方的没落 
1075249, 41.2, 8.9, 623, 西方哲学原著选读(上卷) 
1245533, 39.8, 8.6, 680, 论优美感和崇高感 
4835563, 35.9, 8.8, 298, 奥义书 
6110110, 44.0, 9.1, 782, 社会契约论 
4833802, 37.7, 8.9, 364, 薄伽梵歌 
1259315, 38.8, 8.7, 522, 哲学问题 
1271862, 37.7, 9.2, 278, 偶然、反讽与团结 
1031293, 37.5, 8.9, 350, 荷尔德林文集 
1894184, 39.1, 8.9, 447, 罗素自选文集 
10484450, 31.5, 8.7, 162, 金枝 
1071514, 37.3, 8.8, 372, 西方哲学原著选读(下卷) 
1197956, 35.1, 8.8, 261, 权力论 
5937121, 32.3, 8.3, 260, 为什么我不是基督教徒 
1762426, 29.7, 8.2, 182, 为什么我不是基督教徒 
1275842, 35.3, 9.0, 228, 充足理由律的四重根 
3836092, 31.9, 8.3, 246, 理论之后 
1168766, 29.2, 8.2, 169, 论民主 
1226635, 25.6, 8.3, 83, 思维方式 
25659948, 24.5, 8.8, 49, 试谈另一个中世纪 
1918328, 33.3, 8.7, 214, 小逻辑 
1066774, 26.6, 8.2, 106, 创造进化论 
1023494, 28.9, 7.8, 235, 罗马史（第一卷） 
1463876, 29.6, 8.4, 152, 存在主义 
1894641, 31.7, 8.9, 141, 科学与假设 
10876715, 33.3, 8.9, 181, 论法的精神 
1311965, 26.0, 7.8, 134, 论英雄、英雄崇拜和历史上的英雄业绩 
26309060, 29.2, 8.8, 103, 生命是什么 
1062960, 32.8, 9.1, 145, 美洲三书 
20387508, 23.2, 7.5, 104, 小说理论 
1052175, 27.6, 8.2, 127, 经济与社会（上卷） 
6800495, 24.1, 8.6, 52, 哲学语法 
25708977, 31.0, 9.3, 96, 摹仿论 
2030902, 33.1, 8.7, 208, 论自由 
4264066, 34.4, 9.0, 200, 权威与个人 
6749582, 33.9, 8.4, 313, 论科学与艺术的复兴是否有助于使风俗日趋纯朴 
1965596, 26.4, 8.7, 71, 科学与方法 
25771588, 31.3, 9.4, 94, 逻辑哲学论 
1253309, 28.4, 8.1, 159, 伦理学简史 
1075770, 34.7, 8.7, 270, 爱的艺术 
10564066, 20.5, 8.1, 39, 如何以言行事 
1703433, 31.5, 8.8, 149, 探求真理的指导原则 
1259310, 31.0, 8.7, 149, 非理性的人 
1047441, 22.8, 8.1, 59, 当代艺术的哲学分析 
24701792, 23.7, 8.7, 46, 在康德与黑格尔之间 
1027752, 28.9, 8.4, 134, 宗教与科学 
2041091, 29.8, 8.8, 113, 美国与中国 
1005561, 26.2, 8.5, 79, 日本政治史（全四册） 
3806060, 30.4, 9.3, 88, 爱比克泰德论说集 
1259305, 25.5, 8.9, 54, 当代哲学主流（上卷） 
2139767, 27.5, 8.9, 74, 科学的价值 
1165019, 20.3, 7.7, 50, 象征理论 
1612070, 22.7, 7.7, 79, 论语言的起源 
3136345, 23.5, 8.6, 47, 对人类自由的本质及其相关对象的哲学研究 
5437037, 31.7, 8.7, 165, 忏悔录 （上下册） 
1080942, 27.1, 8.1, 127, 罗马史（第二卷） 
26173218, 14.2, 7.4, 18, 俄国革命史（全三卷） 
24699232, 19.9, 8.2, 33, 论存在者与本质 
1447887, 26.9, 8.1, 122, 罗马史（第三卷） 
24753669, 31.6, 9.1, 120, 柏拉图文艺对话集 
24846685, 28.6, 8.9, 87, 拉奥孔 
6974378, 25.4, 8.6, 64, 智者 
6838057, 27.2, 8.6, 87, 瓦格纳事件 尼采反瓦格纳 
24849817, 24.7, 8.7, 54, 战时笔记（1914-1917） 
25712573, 27.0, 9.3, 53, 哲学研究 
2134760, 24.6, 8.6, 56, 历史对于人生的利弊 
4218726, 24.4, 8.4, 62, 心的分析 
1016532, 26.2, 7.8, 139, 论科学与艺术 
1068847, 19.6, 7.5, 50, 苏格拉底传 
1248112, 22.5, 7.6, 82, 资本主义的起源 
1880504, 16.7, 7.9, 22, 社会.经济和哲学-波兰尼文选 
1449360, 24.2, 8.2, 70, 野性的思维 
1259309, 23.4, 9.2, 33, 当代哲学主流（下卷） 
3193730, 27.2, 8.2, 118, 忏悔录 
1157323, 22.3, 8.0, 58, 政治论 
25782226, 28.4, 9.3, 65, 狭义与广义相对论浅说 
1063812, 24.8, 8.7, 55, 弗雷格哲学论著选辑 
1843272, 22.8, 8.5, 45, 第一哲学（上、下卷） 
1443472, 21.7, 8.5, 37, 普通认识论 
1428048, 20.1, 8.6, 27, 哲学和自然之镜 
2338892, 20.3, 7.9, 43, 认识与谬误 
1197909, 21.3, 8.7, 31, 道德语言 
2053939, 14.1, 7.7, 15, 琉璃宫史（全三卷） 
1939782, 22.5, 8.4, 45, 罗马-拜占庭经济史-(上.下编) 
10567157, 22.2, 8.7, 36, 政治经济学 
2000582, 20.3, 8.3, 33, 学术的秩序 
1255063, 15.9, 7.5, 24, 哲学主要趋向 
1228757, 17.1, 6.7, 58, 泛神论要义 
3529237, 19.7, 8.0, 36, 比较城市化 
2993415, 20.1, 8.6, 27, 布鲁诺对话 
10485839, 19.4, 7.7, 42, 山中来信 
2042035, 18.8, 8.2, 27, 逻辑经验主义 
26362918, 21.9, 9.5, 23, 自然与希腊人　科学与人文主义 
1274824, 22.3, 8.5, 41, 现象学运动 
10568332, 20.4, 8.0, 41, 诠释学 
1197911, 17.5, 7.7, 29, 维也纳学派 
26354332, 24.1, 9.4, 33, 泰阿泰德 
1821271, 16.3, 7.7, 23, 逻辑大全 
3180218, 20.0, 8.8, 24, 真理、意义与方法 
24886534, 15.0, 7.8, 17, 数学基础研究 
2362642, 22.7, 8.6, 41, 神、人及其幸福简论 
1764778, 13.3, 7.7, 13, 进步与贫困 
2266625, 13.7, 8.0, 12, 琉善哲学文选 
26357614, 46.4, 9.0, 1256, 海风中失落的血色馈赠 
6003394, 41.2, 8.2, 1368, 爱，始于冬季 
10604943, 38.6, 8.3, 773, 爱情半夜餐 
6010144, 42.4, 8.3, 1497, 动物寓言集 
6874612, 40.6, 8.1, 1396, 孤独的池塘 
5980585, 40.6, 8.3, 1096, 走在蓝色的田野上 
10522844, 43.8, 8.7, 1161, 游戏的终结 
19950785, 35.6, 8.3, 465, 雨后 
25724491, 39.9, 8.3, 971, 突然，响起一阵敲门声 
10604942, 39.5, 8.6, 646, 我打电话的地方 
6712406, 34.3, 7.7, 726, 一切破碎，一切成灰 
6781800, 38.4, 7.9, 1215, 回忆，扑克牌 
7175434, 33.0, 7.9, 452, 父亲的眼泪 
6791412, 42.3, 8.8, 823, 炽焰燃烧 
26298590, 34.9, 8.4, 370, 出轨 
19950784, 38.2, 8.4, 648, 空荡荡的家 
6310335, 34.7, 8.3, 394, 星期天 
26346222, 35.0, 8.3, 419, 美好的事物无法久存 
6874619, 30.4, 7.2, 651, 初恋总是诀恋 
7063852, 36.0, 8.2, 557, 石泉城 
6010156, 34.3, 8.1, 459, 狂野之夜！ 
11528311, 33.0, 7.8, 505, 耶稣之子 
6712398, 37.6, 8.4, 586, 母与子 
25722953, 32.3, 7.5, 634, 吃鸟的女孩 
26716997, 30.0, 8.5, 149, 隐秘的幸福 
24871460, 37.6, 8.4, 587, 幻之光 
20559350, 35.0, 8.3, 421, 抛锚 
19971923, 29.7, 7.7, 305, 摸彩 
20499983, 30.8, 8.1, 245, 死水恶波 
25871958, 29.8, 8.2, 187, 一个自杀者的传说 
5612203, 28.4, 7.5, 291, 美国鸟人 
26357615, 27.3, 7.6, 211, 二十一个故事 
26717934, 28.2, 8.4, 120, 新年快乐 
25862575, 29.4, 8.1, 189, 当我们谈论安妮·弗兰克时我们谈论什么 
26704178, 30.7, 8.4, 181, 我们飞 
24871648, 28.1, 7.7, 221, 俄罗斯套娃 
6966737, 30.6, 8.3, 195, 两次暗杀之间 
24871663, 25.1, 7.5, 150, 时光匆匆老去 
10794370, 27.3, 7.7, 190, 避暑 
24870341, 26.7, 7.0, 379, 水银虫 
24871630, 25.9, 7.9, 121, 幸福国的故事 
10763921, 24.7, 7.7, 115, 东区挽歌 
20273118, 28.2, 7.8, 203, 黑河钓事 
25852928, 25.7, 7.9, 117, 巴卡卡伊大街 
26374682, 25.0, 7.8, 112, 诗人的生活 
25862571, 28.3, 8.2, 143, 闯入者 
26762861, 19.8, 7.1, 74, 你们再也不写了？ 
25922763, 22.5, 7.4, 99, 奇山飘香 
26060679, 25.1, 8.2, 82, 时间之战 
25862570, 23.5, 7.8, 84, 当“9”翻转归零 
26422524, 24.9, 8.1, 85, 山区光棍 
26899141, 16.6, 7.8, 23, 千百种罪 
25901823, 22.9, 7.4, 106, 蝴蝶的舌头 
24871667, 23.3, 7.4, 115, 海的沉默 
24871492, 25.3, 8.1, 92, 绕颈之物 
26148546, 21.4, 8.3, 40, 迷宫 
25820469, 24.5, 7.8, 102, 牧神的午后 
26221734, 22.5, 7.6, 82, 维他命F 
25722934, 17.7, 7.0, 51, 房间里的阿尔及尔女人 
26392737, 22.7, 8.1, 58, 拳头 
25908740, 22.1, 7.4, 91, 夏屋，以后 
26431621, 21.2, 7.5, 69, 黑暗中的绽放 
26270311, 20.0, 7.1, 78, 忍川 
25862576, 21.5, 7.0, 118, 如果·爱 
25862574, 21.2, 8.1, 44, 别人的房间，别样的景观 
25908737, 20.2, 7.8, 45, 像你我一样的男孩和女孩 
25901234, 18.4, 6.9, 66, 大千世界 
26562185, 19.9, 7.7, 46, 他们自在别处 
26747346, 20.9, 7.8, 52, 四先生 
26383139, 16.1, 7.2, 31, 屋顶上的一架飞机 
1422085, 32.0, 8.9, 148, 猜想与反驳 
1785519, 30.8, 8.6, 156, 现象学的观念 
1439835, 29.2, 8.2, 167, 单向度的人 
1766416, 32.4, 8.8, 170, 人论 
2050424, 29.8, 8.3, 169, 存在主义是一种人道主义 
1427821, 20.3, 7.7, 50, 反对方法 
3065877, 27.1, 8.6, 85, 爱欲与文明 
1438701, 23.6, 8.5, 51, 客观知识 
1084912, 21.5, 8.5, 36, 心灵、语言和社会 
1556146, 16.8, 8.2, 19, 世界的逻辑构造 
1787646, 22.6, 8.9, 34, 时代的精神状况 
1203321, 26.2, 8.3, 92, 弗洛伊德后期著作选 
1084921, 19.7, 8.1, 34, 命名与必然性 
1546249, 19.7, 8.4, 28, 论文字学 
2294571, 22.6, 8.9, 34, 从逻辑的观点看 
1060952, 16.0, 7.6, 23, 结构人类学 
2253125, 12.7, 7.6, 12, 理性、真理与历史 
2253492, 18.1, 8.9, 17, 证明与反驳 
1248448, 15.9, 7.9, 19, 政治中的理性主义 
1875445, 19.3, 8.5, 25, 非理性的人（二十世纪西方哲学译丛） 
1213546, 57.4, 8.3, 20016, 变形记 
1418058, 53.9, 9.1, 3502, 小径分岔的花园 
1067293, 45.9, 8.5, 2090, 青春 
1105146, 51.0, 8.9, 2895, 局外人 
1105149, 44.0, 8.6, 1360, 米格尔街 
1864830, 30.5, 7.5, 447, 鲜花圣母 
1105150, 39.6, 9.0, 440, 菲雅尔塔的春天 
1046483, 39.8, 9.0, 455, 超越爱情的永恒之死 
1485131, 37.6, 8.2, 728, 另外那个女人 
1245758, 40.0, 8.8, 576, 都柏林人 
1105145, 40.9, 8.7, 737, 九故事 
1082133, 39.5, 8.6, 645, 迈克尔·K的生活和时代 
1018664, 39.1, 8.5, 676, 等待野蛮人 
1427938, 34.3, 8.0, 510, 墙上的斑点 
1105272, 38.8, 8.3, 809, 羊脂球 
1865968, 41.7, 8.6, 927, 罗生门 
1011548, 34.0, 8.2, 392, 彼得堡的大师 
1154561, 30.5, 7.9, 283, 抵达之谜 
1823405, 33.9, 8.1, 429, 男孩 
1864832, 27.6, 7.7, 203, 玫瑰奇迹 
1821567, 31.0, 7.7, 389, 慢人 
1400647, 37.2, 9.0, 307, 佩德罗·巴拉莫 
2222358, 30.2, 8.2, 201, 内陆深处 
2222182, 33.8, 8.4, 308, 福 
1400721, 29.0, 8.5, 126, 美好而狂暴的世界 
1021528, 29.3, 8.0, 207, 伊丽莎白·科斯特洛：八堂课 
1692662, 26.1, 7.6, 167, 奈保尔家书 
1544403, 31.1, 8.6, 164, 文化与价值 
2222357, 25.5, 7.7, 136, 幽暗之地 
1154564, 24.0, 7.8, 93, 有轨电车 
1661334, 35.0, 8.8, 260, 一个陌生女人的来信 
1245762, 28.7, 8.6, 111, 米佳的爱情 
1154562, 23.8, 8.3, 61, 惊马奔逃 
1400724, 20.6, 8.0, 42, 不灭的月亮的故事 
1105613, 31.3, 8.7, 155, 红色骑兵军 
1115956, 28.4, 8.5, 113, 卡夫卡散文 
1414980, 30.2, 8.6, 141, 红死魔的面具 
1872215, 21.7, 7.1, 111, 得过且过 
1105151, 24.2, 8.1, 75, 莫斯比的回忆 
1400709, 28.8, 8.3, 144, 雪国 
1105148, 20.7, 7.9, 46, 今天过得怎么样 
1593800, 27.7, 8.5, 102, 卡门 
1544395, 21.4, 8.0, 49, 黑暗深处 
2033947, 26.0, 8.4, 82, 麦琪的礼物 
1593821, 23.2, 8.1, 63, 百万英镑 
1154563, 24.0, 8.5, 55, 当代英雄 
1397782, 20.4, 8.2, 36, 儿子的否决权 
1544401, 17.3, 8.5, 18, 石榴石手镯 
1593815, 16.4, 7.9, 21, 盲音乐家 
1264288, 20.8, 8.5, 32, 狐 
1593808, 22.4, 8.8, 35, 挂在脖子上的安娜 
1245461, 22.1, 8.5, 40, 热爱生命 
1091816, 21.2, 8.8, 29, 初恋 
1510140, 17.1, 8.2, 20, 尼采散文——经典印象译丛 
1753931, 19.2, 8.0, 33, 圣诞颂歌 
1245462, 19.0, 8.4, 25, 最后一课 
1753938, 21.3, 8.4, 37, 变形记 
1753927, 21.2, 8.5, 34, 百万英镑 
1593824, 21.8, 9.1, 27, 泰戈尔散文 
1547291, 17.7, 8.4, 20, 伊泽吉尔老婆子 
1660436, 22.4, 9.3, 27, 摩哈摩耶 
1593820, 19.1, 8.3, 27, 麦琪的礼物 
1124367, 15.2, 7.5, 21, 劳伦斯散文 
1813462, 18.9, 8.1, 29, 热爱生命 
1823537, 18.9, 8.8, 20, 少年维特的烦恼 
1105147, 14.1, 8.0, 13, 屠格涅夫散文诗/经典印象 
1544397, 14.1, 7.7, 15, 莎士比亚戏剧故事 
1658847, 14.5, 8.0, 14, 泰戈尔散文 
1659889, 15.0, 7.7, 18, 茵梦湖 
1593803, 15.0, 7.8, 17, 茶花女 
3283983, 51.4, 9.2, 2133, 乡土中国 
3135722, 36.3, 8.5, 425, 留德十年 
3658068, 24.7, 7.7, 116, 大众哲学 
3717310, 25.7, 8.5, 73, 美学与意境 
3054800, 20.0, 8.0, 38, 元朝史（上下） 
3259005, 17.4, 8.3, 20, 葛兰西文选 
3053577, 24.1, 8.6, 52, 三松堂自序 
3390593, 21.9, 8.4, 41, 汉代学术史略 
3261386, 12.9, 6.5, 25, 中国共产党的三十年 
5280342, 12.0, 7.5, 11, 从鸦片战争到五四运动（上、下册） 
3707886, 46.1, 9.0, 1201, 中国通史 
1446867, 39.5, 9.2, 366, 兩晉南北朝史（上下） 
1427450, 39.9, 9.0, 462, 白话本国史 
1480858, 35.1, 9.1, 203, 吕思勉读史札记 
1427476, 36.5, 8.9, 298, 秦汉史 
1446869, 33.9, 9.1, 170, 隋唐五代史（上下） 
1427558, 35.7, 8.8, 291, 先秦史 
2336279, 30.5, 8.9, 117, 中国社会史 
3706510, 31.5, 9.1, 118, 中国文化思想史九种 
3091586, 28.9, 8.9, 91, 中国民族史两种 
1962745, 25.9, 8.8, 61, 吕思勉论学丛稿 
4737530, 24.9, 8.4, 68, 吕著史地通俗读物四种 
4179028, 24.4, 9.0, 43, 史学与史籍七种 
3196521, 21.8, 8.3, 43, 中国近代史八种 
4020973, 21.2, 8.3, 39, 文字学四种 
4894500, 21.3, 8.9, 28, 文学与文选四种 
5038598, 15.7, 8.3, 15, 吕著中小学教科书五种 
6874297, 12.0, 7.7, 10, 吕思勉诗文丛稿（上、下）（吕思勉文集） 
1044547, 66.2, 8.9, 31181, 射雕英雄传（全四册） 
1070851, 60.4, 8.5, 23509, 倚天屠龙记(共四册) 
1068308, 49.0, 7.6, 14857, 雪山飞狐 
1076045, 49.0, 7.6, 14943, 连城诀 
1052380, 47.3, 7.6, 10570, 飞狐外传(上下) 
1055976, 43.1, 7.2, 9547, 碧血剑（上下） 
1014533, 43.0, 7.2, 9472, 书剑恩仇录(上下) 
1063624, 51.8, 8.8, 3713, 鹿鼎记（全五册） 
1038140, 36.4, 7.3, 1955, 侠客行(上下) 
1011201, 39.9, 8.9, 511, 神雕侠侣(全四册) 
1011004, 39.5, 9.1, 399, 笑傲江湖(共四册) 
1644010, 37.0, 9.4, 213, 天龙八部（全五册） 
1610400, 23.4, 8.5, 49, 亚里士多德全集（第一卷） 
1610399, 18.9, 7.9, 33, 亚里士多德全集（第三卷） 
1275487, 20.0, 8.5, 28, 亚里士多德全集（第九卷） 
1555805, 18.2, 8.3, 23, 亚里士多德全集（第七卷） 
1545894, 17.5, 8.8, 16, 亚里士多德全集（第二卷） 
1275530, 17.1, 8.3, 19, 亚里士多德全集（第八卷） 
1721382, 14.6, 7.9, 15, 亚里士多德全集（第十卷） 
